id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219406135,274,24,15,67,47.7,19.4,24,1,FirstHalf,1,Pass,1,Successful,true,105591,212,Length,6.1,140,PassEndX,45.7,56,Zone,Back,213,Angle,1.9,141,PassEndY,27.9,90,116,29,34,36,215,217,45.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406145,275,24,16,67,45.5,28.6,24,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,45.6,56,Zone,Back,141,PassEndY,35.5,212,Length,4.7,213,Angle,1.5,90,116,29,35,36,215,217,45.6,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406153,276,24,16,67,45.6,35.5,24,1,FirstHalf,1,Pass,1,Successful,true,31958,140,PassEndX,45.5,212,Length,2.3,213,Angle,4.7,141,PassEndY,32.1,56,Zone,Back,90,116,29,34,37,215,217,45.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406157,277,24,17,67,45.5,32.1,24,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,8.4,141,PassEndY,36.6,213,Angle,2.8,140,PassEndX,38.1,56,Zone,Back,90,116,29,34,36,215,217,38.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406169,278,24,18,67,37.7,37.3,24,1,FirstHalf,1,Pass,1,Successful,true,301019,56,Zone,Back,212,Length,13.0,213,Angle,1.5,141,PassEndY,56.4,140,PassEndX,38.1,90,116,29,35,36,215,217,38.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406193,279,24,20,67,38.1,56.6,24,1,FirstHalf,1,Pass,1,Successful,true,134984,213,Angle,1.3,141,PassEndY,89.6,140,PassEndX,44.3,212,Length,23.4,56,Zone,Back,90,116,29,35,36,215,217,44.3,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406251,280,24,23,67,44.6,92.1,24,1,FirstHalf,1,Pass,1,Successful,true,303729,212,Length,38.4,140,PassEndX,76.4,213,Angle,5.8,56,Zone,Center,155,Chipped,,90,118,116,123,126,204,35,76.4,64.2,141,PassEndY,64.2,37,1,Longball,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406257,281,24,31,67,92.7,68.7,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,140,PassEndX,90.2,56,Zone,Center,212,Length,13.2,213,Angle,4.5,141,PassEndY,49.7,90,119,28,34,37,216,217,90.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406255,204,24,32,65,9.9,51.2,24,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406279,205,24,32,65,12.1,52.7,24,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,20.4,141,PassEndY,62.4,213,Angle,0.6,212,Length,10.9,56,Zone,Back,90,116,29,35,36,214,217,20.4,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406287,206,24,34,65,20.4,62.4,24,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,23.7,212,Length,9.9,56,Zone,Back,213,Angle,5.1,141,PassEndY,48.8,90,116,29,35,37,214,217,23.7,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406353,207,24,34,65,23.7,48.8,24,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,33.0,213,Angle,1.4,140,PassEndX,29.4,56,Zone,Back,1,Longball,,90,116,126,35,36,214,217,29.4,96.5,141,PassEndY,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406361,208,24,43,65,22.7,96.3,24,1,FirstHalf,1,Pass,1,Successful,true,382234,212,Length,5.7,56,Zone,Back,140,PassEndX,27.8,213,Angle,5.9,141,PassEndY,93.5,90,116,29,35,37,214,217,27.8,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406395,209,24,44,65,27.8,93.5,24,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,85.8,212,Length,8.2,56,Zone,Back,213,Angle,3.8,140,PassEndX,21.8,90,116,29,34,37,214,217,21.8,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407059,235,24,46,65,21.5,74.7,24,1,FirstHalf,61,BallTouch,1,Successful,true,44288,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406441,210,24,47,65,14.9,71,24,1,FirstHalf,1,Pass,1,Successful,true,12712,56,Zone,Back,141,PassEndY,45.4,140,PassEndX,2.8,212,Length,21.6,213,Angle,4.1,90,116,29,34,37,214,217,2.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406469,211,24,51,65,1.9,37.7,24,1,FirstHalf,1,Pass,1,Successful,true,76202,212,Length,26.4,213,Angle,5.5,56,Zone,Back,141,PassEndY,10.6,140,PassEndX,19.9,90,116,29,35,37,214,217,19.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406477,212,24,54,65,32.3,5.2,24,1,FirstHalf,1,Pass,1,Successful,true,90782,140,PassEndX,38.5,56,Zone,Back,212,Length,6.7,141,PassEndY,2.9,213,Angle,6.0,90,116,29,35,37,215,217,38.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406509,213,24,55,65,38.8,3.1,24,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,40.9,141,PassEndY,7.4,212,Length,3.7,56,Zone,Back,213,Angle,0.9,90,116,29,35,36,215,217,40.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406515,214,24,58,65,52.8,4.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,90782,233,OppositeRelatedEvent,282,140,PassEndX,53.7,213,Angle,1.0,56,Zone,Right,286,Offensive,,90,119,28,35,36,215,217,53.7,6.5,141,PassEndY,6.5,,212,Length,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406519,282,24,58,67,48.2,95.4,24,1,FirstHalf,74,BlockedPass,1,Successful,true,22732,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,214,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406573,215,25,0,65,44.5,6.4,25,1,FirstHalf,1,Pass,1,Successful,true,90782,140,PassEndX,34.6,213,Angle,2.5,56,Zone,Back,141,PassEndY,17.5,212,Length,12.8,90,116,29,34,36,215,217,34.6,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406607,216,25,4,65,36.2,23,25,1,FirstHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,141,PassEndY,59.9,213,Angle,1.6,212,Length,25.1,140,PassEndX,35.1,90,116,29,34,36,215,217,35.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406625,217,25,9,65,42.4,69.3,25,1,FirstHalf,1,Pass,1,Successful,true,12712,141,PassEndY,82.1,140,PassEndX,42.7,213,Angle,1.5,212,Length,8.7,56,Zone,Back,90,116,29,35,36,215,217,42.7,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406643,218,25,11,65,44.4,81.6,25,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,63.9,56,Zone,Back,140,PassEndX,47.6,212,Length,12.5,213,Angle,5.0,90,116,29,35,37,215,217,47.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406657,219,25,13,65,47.9,62.1,25,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,141,PassEndY,47.6,213,Angle,5.3,212,Length,11.6,140,PassEndX,53.7,90,118,116,29,35,37,215,53.7,47.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406673,220,25,15,65,54.3,52.4,25,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,66.7,213,Angle,0.5,141,PassEndY,64.1,212,Length,15.3,56,Zone,Center,90,118,116,29,204,35,36,66.7,64.1,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406713,221,25,18,65,72.1,66.9,25,1,FirstHalf,1,Pass,1,Successful,true,382234,56,Zone,Left,140,PassEndX,86.5,213,Angle,0.7,212,Length,20.1,141,PassEndY,86.4,90,118,116,29,204,35,36,86.5,86.4,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406723,222,25,22,65,88.1,86.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,141,PassEndY,70.2,212,Length,15.2,140,PassEndX,78.0,56,Zone,Center,213,Angle,3.9,90,119,28,34,37,216,217,78,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406729,283,25,24,67,24.8,31.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,238941,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406745,284,25,24,67,24.8,31.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,238941,141,PassEndY,22.8,140,PassEndX,40.5,212,Length,17.5,56,Zone,Back,213,Angle,5.9,90,117,119,28,35,37,215,40.5,22.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406747,223,25,26,65,67.1,75.5,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,12712,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406775,285,25,29,67,42.2,31.9,25,1,FirstHalf,50,Dispossessed,1,Successful,true,115587,233,OppositeRelatedEvent,224,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406781,224,25,29,65,57.8,68.1,25,1,FirstHalf,7,Tackle,1,Successful,true,80767,56,Zone,Center,233,OppositeRelatedEvent,285,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406783,225,25,31,65,62.5,66.2,25,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406801,226,25,31,65,62.5,66.2,25,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,212,Length,16.5,140,PassEndX,73.4,213,Angle,0.8,141,PassEndY,83.7,90,118,116,29,204,35,36,73.4,83.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406833,227,25,34,65,77.4,79.5,25,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Center,212,Length,12.0,140,PassEndX,73.4,213,Angle,4.4,141,PassEndY,63.0,90,118,116,29,204,34,37,73.4,63,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406873,228,25,37,65,74.5,63,25,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,47.3,213,Angle,4.6,212,Length,10.8,56,Zone,Center,140,PassEndX,73.2,90,118,116,29,204,34,37,73.2,47.3,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406895,229,25,41,65,73.2,39.7,25,1,FirstHalf,1,Pass,1,Successful,true,80241,56,Zone,Right,212,Length,13.6,140,PassEndX,77.0,213,Angle,5.0,141,PassEndY,20.6,90,118,116,29,204,35,37,77,20.6,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406913,230,25,43,65,77.2,20.8,25,1,FirstHalf,1,Pass,1,Successful,true,90782,140,PassEndX,75.7,56,Zone,Center,141,PassEndY,23.6,212,Length,2.5,213,Angle,2.3,90,118,116,29,204,34,36,75.7,23.6,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406937,231,25,45,65,75.7,23.6,25,1,FirstHalf,1,Pass,1,Successful,true,382234,140,PassEndX,83.9,56,Zone,Right,212,Length,9.6,141,PassEndY,17.3,213,Angle,5.8,90,118,116,29,204,35,37,83.9,17.3,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406943,232,25,47,65,84,17.3,25,1,FirstHalf,1,Pass,1,Successful,true,90782,140,PassEndX,78.6,212,Length,7.1,213,Angle,2.5,141,PassEndY,23.6,56,Zone,Center,90,118,116,29,204,34,36,78.6,23.6,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406957,233,25,48,65,78.6,23.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,382234,213,Angle,1.1,56,Zone,Center,212,Length,3.1,141,PassEndY,27.7,140,PassEndX,79.8,90,119,28,35,36,216,217,79.8,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406967,286,25,50,67,20.1,70.9,25,1,FirstHalf,8,Interception,1,Successful,true,31958,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406979,287,25,51,67,27.2,66.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406995,288,25,52,67,27.2,66.3,25,1,FirstHalf,1,Pass,1,Successful,true,31958,140,PassEndX,26.9,212,Length,2.5,213,Angle,4.6,141,PassEndY,62.7,56,Zone,Back,90,116,29,34,37,214,217,26.9,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406999,289,25,53,67,26.9,62.7,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115587,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219406989,234,25,54,65,72.6,36.7,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,44721,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407043,290,25,55,67,26.7,52.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,134984,213,Angle,5.9,1,Longball,,212,Length,51.6,56,Zone,Center,141,PassEndY,24.4,90,119,127,35,37,216,217,72.3,24.4,140,PassEndX,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407081,236,26,6,65,33.2,69.2,26,1,FirstHalf,49,BallRecovery,1,Successful,false,12712,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407083,237,26,6,65,33.2,69.2,26,1,FirstHalf,1,Pass,1,Successful,true,12712,213,Angle,4.8,56,Zone,Back,212,Length,17.6,141,PassEndY,43.4,140,PassEndX,33.9,90,116,29,35,37,215,217,33.9,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407115,238,26,7,65,34,43.4,26,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,1.3,56,Zone,Back,140,PassEndX,37.3,141,PassEndY,65.4,212,Length,15.4,90,116,29,35,36,215,217,37.3,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407121,239,26,11,65,41.6,66.3,26,1,FirstHalf,1,Pass,1,Successful,true,12712,213,Angle,0.1,140,PassEndX,47.2,212,Length,5.9,141,PassEndY,67.1,56,Zone,Back,90,116,29,35,36,215,217,47.2,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407167,240,26,12,65,47.2,67.1,26,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,213,Angle,4.1,140,PassEndX,36.6,141,PassEndY,43.6,212,Length,19.5,90,116,29,34,37,215,217,36.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407179,241,26,17,65,37.1,12.2,26,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,5.9,141,PassEndY,2.5,140,PassEndX,54.0,212,Length,18.9,56,Zone,Right,90,118,116,29,35,37,215,54,2.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407225,242,26,18,65,55.7,4.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,90782,141,PassEndY,3.6,56,Zone,Back,212,Length,6.1,213,Angle,3.2,140,PassEndX,49.9,90,117,119,28,34,37,215,49.9,3.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407295,292,26,20,67,48,96.6,26,1,FirstHalf,8,Interception,1,Successful,true,115587,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407311,245,26,36,65,39,0,26,1,FirstHalf,1,Pass,1,Successful,true,90782,212,Length,17.4,213,Angle,1.2,107,ThrowIn,,140,PassEndX,44.3,141,PassEndY,22.9,90,211,35,36,215,,,44.3,22.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407323,246,26,37,65,44.3,22.9,26,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,1.5,56,Zone,Back,141,PassEndY,54.8,140,PassEndX,45.7,212,Length,21.7,90,116,29,35,36,215,217,45.7,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407379,247,26,40,65,46.5,56,26,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,1.1,141,PassEndY,91.2,56,Zone,Left,212,Length,27.3,140,PassEndX,59.0,90,118,116,29,35,36,215,59,91.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407397,248,26,46,65,71,79.5,26,1,FirstHalf,1,Pass,1,Successful,true,382234,213,Angle,4.5,140,PassEndX,70.0,56,Zone,Center,141,PassEndY,70.5,212,Length,6.2,90,118,116,29,204,34,37,70,70.5,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407419,249,26,49,65,69.9,68,26,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,46.0,212,Length,15.0,140,PassEndX,69.2,213,Angle,4.7,56,Zone,Center,90,118,116,29,204,34,37,69.2,46,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407443,250,26,53,65,72.6,43.6,26,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,57.6,140,PassEndX,69.2,56,Zone,Center,212,Length,10.2,213,Angle,1.9,90,118,116,29,204,34,36,69.2,57.6,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407449,251,26,56,65,70.2,59,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,141,PassEndY,69.3,140,PassEndX,78.6,212,Length,11.3,213,Angle,0.7,56,Zone,Center,90,119,28,35,36,216,217,78.6,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407451,293,26,58,67,19.9,28.5,26,1,FirstHalf,8,Interception,1,Successful,true,105591,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407471,294,26,59,67,22.9,31,26,1,FirstHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407505,295,27,0,67,25.5,27.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,31958,212,Length,23.9,213,Angle,5.3,140,PassEndX,38.4,141,PassEndY,0.0,56,Zone,Back,90,117,119,28,35,37,215,38.4,0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407609,253,27,13,65,64.2,100,27,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,7.7,213,Angle,4.4,56,Zone,Left,141,PassEndY,90.5,107,ThrowIn,,90,211,34,37,215,,,62,90.5,140,PassEndX,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407619,254,27,13,65,62,90.5,27,1,FirstHalf,1,Pass,1,Successful,true,382234,140,PassEndX,67.5,213,Angle,5.7,212,Length,6.8,141,PassEndY,85.2,56,Zone,Left,90,118,116,29,204,35,37,67.5,85.2,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407625,255,27,15,65,67.5,85.2,27,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,4.4,141,PassEndY,87.8,156,LayOff,,140,PassEndX,63.7,213,Angle,2.7,90,118,116,29,34,36,215,63.7,87.8,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407639,256,27,16,65,62.4,87.6,27,1,FirstHalf,1,Pass,1,Successful,true,382234,140,PassEndX,48.6,141,PassEndY,89.0,56,Zone,Back,213,Angle,3.1,212,Length,14.5,90,116,29,34,36,215,217,48.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407661,257,27,18,65,48.6,89,27,1,FirstHalf,1,Pass,1,Successful,true,12712,140,PassEndX,56.8,56,Zone,Left,212,Length,9.5,141,PassEndY,95.0,213,Angle,0.4,90,118,116,29,35,36,215,56.8,95,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407679,258,27,20,65,60.3,94.8,27,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,9.4,213,Angle,0.2,141,PassEndY,97.7,56,Zone,Left,140,PassEndX,69.1,90,118,116,29,204,35,36,69.1,97.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407715,259,27,22,65,71.9,97.1,27,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,20.6,140,PassEndX,84.4,213,Angle,5.4,56,Zone,Center,141,PassEndY,73.7,90,118,116,29,204,35,37,84.4,73.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407719,260,27,24,65,84.6,73.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,141,PassEndY,69.0,213,Angle,4.4,212,Length,3.0,56,Zone,Center,140,PassEndX,83.6,90,119,28,34,37,216,217,83.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407745,297,27,25,67,15.7,36,27,1,FirstHalf,12,Clearance,1,Successful,true,134984,213,Angle,5.4,141,PassEndY,0.0,212,Length,33.4,140,PassEndX,36.4,56,Zone,Back,90,93,94,215,,,,36.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407809,262,27,31,65,68.1,100,27,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,97.1,56,Zone,Left,107,ThrowIn,,212,Length,3.4,140,PassEndX,66.4,90,211,34,37,215,,,66.4,97.1,213,Angle,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407837,263,27,33,65,66,97.1,27,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,87.0,56,Zone,Left,212,Length,13.3,213,Angle,3.7,140,PassEndX,55.1,90,118,116,29,34,37,215,55.1,87,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407851,264,27,35,65,55.1,83.9,27,1,FirstHalf,1,Pass,1,Successful,true,12712,56,Zone,Center,140,PassEndX,51.5,213,Angle,4.6,212,Length,25.4,141,PassEndY,47.0,90,118,116,29,34,37,215,51.5,47,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407879,265,27,37,65,52.4,46.3,27,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,60.1,56,Zone,Center,212,Length,10.3,213,Angle,0.7,141,PassEndY,55.8,90,118,116,29,35,36,215,60.1,55.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219407897,266,27,40,65,58,54.5,27,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,2.2,212,Length,11.8,141,PassEndY,68.4,56,Zone,Center,140,PassEndX,51.2,90,118,116,29,34,36,215,51.2,68.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
