id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2200980083,201,26,17,60,72.4,63,26,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,74603,56,Zone,141,PassEndY,59.7,212,Length,18.3,213,Angle,6.2,140,PassEndX,89.7,3,HeadPass,,90,119,28,138,35,37,216,89.7,59.7,Center,178,StandingSave,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980081,299,26,19,65,14.5,40.7,26,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,90782,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980095,300,26,19,65,14.5,40.9,26,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,141,PassEndY,43.9,56,Zone,Back,212,Length,11.9,178,StandingSave,,140,PassEndX,3.3,90,116,29,34,36,214,217,3.3,43.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980103,301,26,22,65,2.9,41.9,26,1,FirstHalf,1,Pass,1,Successful,TRUE,76202,140,PassEndX,56,Zone,Back,212,Length,11,213,Angle,4.8,178,StandingSave,,141,PassEndY,25.8,90,116,29,35,37,214,217,3.5,25.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980111,302,26,23,65,3.9,27.3,26,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,6,212,Length,22.7,141,PassEndY,17.3,90,116,29,35,37,214,217,24.5,17.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980115,303,26,26,65,30.5,19,26,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,213,Angle,0.6,140,PassEndX,44.7,212,Length,17.8,178,StandingSave,,56,Zone,Back,90,116,29,35,36,215,217,44.7,33.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980123,304,26,28,65,45,35.1,26,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,141,PassEndY,140,PassEndX,46.2,212,Length,9.8,213,Angle,1.4,178,StandingSave,,56,Zone,Back,90,116,29,35,36,215,217,46.2,49.4,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980135,305,26,29,65,46.6,49.6,26,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,141,PassEndY,154,IntentionalAssist,,210,ShotAssist,,213,Angle,0.4,140,PassEndX,64.4,56,Zone,Center,90,118,116,29,122,128,202,64.4,62.6,62.6,4,Throughball,,178,StandingSave,,39,42,35,36,215,,,212,Length,20.7,11112,BigChanceCreated,,,,,11113,KeyPass,217,,,,,,,,,,,,,,,,,,
2200980161,306,26,33,65,82.6,50.7,26,1,FirstHalf,15,SavedShot,1,Successful,TRUE,22221,154,IntentionalAssist,102,GoalMouthY,52.2,103,GoalMouthZ,1.9,29,Assisted,,178,StandingSave,,147,BlockedY,50.9,90,8,9,200,2,3,11,,,,233,OppositeRelatedEvent,202,18,OutOfBoxCentre,,,,,,,305,372827,76,LowLeft,,214,BigChance,1.9,52.2,TRUE,,146,BlockedX,,,91,20,RightFoot,,22,RegularPlay,56,Zone,91,50.9,,Center,55,RelatedEventId,305,,
2200980163,202,26,33,60,11,49,26,1,FirstHalf,10,Save,1,Successful,TRUE,19442,56,Zone,233,OppositeRelatedEvent,306,173,ParriedSafe,,182,Hands,,11117,KeeperSaveObox,,,,,90,108,112,76,78,81,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980175,203,26,35,60,12.3,46.7,26,1,FirstHalf,52,KeeperPickup,1,Successful,FALSE,19442,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980297,204,26,54,60,11.7,43.1,26,1,FirstHalf,1,Pass,1,Successful,TRUE,19442,213,Angle,140,PassEndX,62.8,56,Zone,Right,1,Longball,,212,Length,56.5,141,PassEndY,16.9,90,118,116,126,35,37,215,62.8,16.9,6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980301,205,26,57,60,59.5,16.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,141068,141,PassEndY,140,PassEndX,71.5,212,Length,15,213,Angle,0.6,56,Zone,Center,3,HeadPass,,90,119,28,138,35,36,216,71.5,28.9,28.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980305,307,26,59,65,27.2,71.7,26,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,140,PassEndX,56,Zone,Back,213,Angle,5.7,212,Length,9.7,178,StandingSave,,141,PassEndY,64.2,90,116,29,138,35,37,215,35.1,64.2,35.1,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980311,308,27,0,65,35,64.8,27,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,44721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980329,309,27,1,65,35,64.6,27,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,56,Zone,Back,141,PassEndY,66.4,140,PassEndX,45,178,StandingSave,,213,Angle,0.1,90,116,29,35,36,215,217,45,66.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980355,310,27,3,65,45.6,62.9,27,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,178,StandingSave,212,Length,13,140,PassEndX,47.1,213,Angle,4.8,56,Zone,Back,141,PassEndY,43.9,90,116,29,35,37,215,217,47.1,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980373,311,27,6,65,56.8,40.3,27,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,140,PassEndX,213,Angle,5.4,212,Length,10.3,178,StandingSave,,141,PassEndY,28.9,56,Zone,Center,90,118,116,29,35,37,215,63.3,28.9,63.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980381,312,27,8,65,61.3,38,27,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,212,Length,213,Angle,2.2,140,PassEndX,56.9,178,StandingSave,,56,Zone,Center,141,PassEndY,47.5,90,118,116,29,34,36,215,56.9,47.5,7.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980393,313,27,11,65,60.6,54.6,27,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,141,PassEndY,140,PassEndX,61.4,212,Length,17.2,56,Zone,Left,213,Angle,1.5,178,StandingSave,,90,118,116,29,35,36,215,61.4,79.9,79.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980399,314,27,13,65,60.7,81.4,27,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,141,PassEndY,213,Angle,1,212,Length,12.9,140,PassEndX,67.8,56,Zone,Left,178,StandingSave,,90,118,116,29,204,35,36,67.8,96.8,96.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980409,315,27,15,65,67.9,95.7,27,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,212,Length,213,Angle,3.8,140,PassEndX,60.6,141,PassEndY,86.6,56,Zone,Left,178,StandingSave,,90,118,116,29,34,37,215,60.6,86.6,9.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980417,316,27,17,65,60.3,87.7,27,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,178,StandingSave,,141,PassEndY,96.2,56,Zone,Left,213,Angle,0.7,140,PassEndX,67.3,90,118,116,29,204,35,36,67.3,96.2,9.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980425,317,27,20,65,69.7,93.2,27,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,213,Angle,56,Zone,Left,140,PassEndX,61.4,141,PassEndY,86.9,178,StandingSave,,212,Length,9.7,90,118,116,29,34,37,215,61.4,86.9,3.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980449,318,27,23,65,70.2,81,27,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,213,Angle,4.9,155,Chipped,,141,PassEndY,12.8,1,Longball,,140,PassEndX,78.1,90,118,116,123,126,204,35,78.1,12.8,,212,Length,47.1,56,Zone,Right,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980463,319,27,27,65,77.4,10,27,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,212,Length,140,PassEndX,71.2,178,StandingSave,,213,Angle,2.1,56,Zone,Center,141,PassEndY,27.1,90,118,116,29,204,34,36,71.2,27.1,13.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980473,320,27,28,65,71.7,25.9,27,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,212,Length,140,PassEndX,64,141,PassEndY,17.6,213,Angle,3.8,56,Zone,Right,178,StandingSave,,90,118,116,29,34,37,215,64,17.6,9.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980491,321,27,31,65,63.4,17.6,27,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,212,Length,11.4,141,PassEndY,23.9,140,PassEndX,73.5,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,36,73.5,23.9,0.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980503,322,27,33,65,71.2,24.1,27,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,141,PassEndY,140,PassEndX,74.9,56,Zone,Center,178,StandingSave,,213,Angle,0.7,212,Length,4.9,90,118,116,29,204,35,36,74.9,28.5,28.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980513,323,27,34,65,76.5,27.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,372827,178,StandingSave,212,Length,3.2,140,PassEndX,73.6,56,Zone,Center,213,Angle,2.9,141,PassEndY,29.1,90,119,28,34,36,216,217,73.6,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980499,206,27,34,60,27.9,76.6,27,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,140957,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980543,207,27,36,60,27.9,76.6,27,1,FirstHalf,1,Pass,1,Successful,TRUE,140957,141,PassEndY,56,Zone,Back,212,Length,11.4,140,PassEndX,31.6,213,Angle,1.2,178,StandingSave,,90,116,29,35,36,214,217,31.6,92.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980571,209,27,39,60,28.4,95.5,27,1,FirstHalf,3,TakeOn,1,Successful,TRUE,244303,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980563,324,27,39,65,71.6,4.5,27,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,372827,286,Offensive,233,OppositeRelatedEvent,209,56,Zone,Right,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980545,208,27,40,60,33.2,95.4,27,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,244303,178,StandingSave,285,Defensive,,56,Zone,Back,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981493,364,27,41,65,63.5,3.5,27,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,90782,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981529,365,27,42,65,65.2,2.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,90782,213,Angle,233,OppositeRelatedEvent,210,286,Offensive,,178,StandingSave,,56,Zone,Right,140,PassEndX,63.8,90,119,28,34,36,215,217,63.8,4.1,2.5,141,PassEndY,4.1,212,Length,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980589,210,27,42,60,33.3,97.8,27,1,FirstHalf,74,BlockedPass,1,Successful,TRUE,244303,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980655,327,27,50,65,47,0,27,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,107,ThrowIn,212,Length,25.1,140,PassEndX,33.6,213,Angle,2.2,56,Zone,Back,1,Longball,,90,211,34,36,215,,,33.6,29.2,,141,PassEndY,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980677,328,27,55,65,33.8,32.5,27,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,212,Length,140,PassEndX,40.4,178,StandingSave,,56,Zone,Back,213,Angle,1.3,141,PassEndY,73.9,90,116,29,35,36,215,217,40.4,73.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980687,329,27,59,65,44.2,66.4,27,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,141,PassEndY,38,140,PassEndX,37.5,212,Length,20.6,56,Zone,Back,178,StandingSave,,90,116,29,34,37,215,217,37.5,38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980707,330,28,2,65,38.2,35.8,28,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,56,Zone,212,Length,14.9,140,PassEndX,43.6,213,Angle,5.1,141,PassEndY,15.5,178,StandingSave,,90,116,29,35,37,215,217,43.6,15.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980725,331,28,5,65,44.1,13.1,28,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,213,Angle,6,140,PassEndX,65.2,141,PassEndY,3.1,56,Zone,Right,178,StandingSave,,90,118,116,29,35,37,215,65.2,3.1,23.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980747,332,28,7,65,66.2,4.4,28,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,140,PassEndX,213,Angle,1.1,178,StandingSave,,212,Length,11.2,56,Zone,Right,141,PassEndY,18.9,90,118,116,29,204,35,36,71.2,18.9,71.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980767,333,28,11,65,71.2,31.8,28,1,FirstHalf,1,Pass,1,Successful,TRUE,11119,140,PassEndX,212,Length,28.3,178,StandingSave,,141,PassEndY,70.8,56,Zone,Center,213,Angle,1.2,90,118,116,29,204,35,36,80.5,70.8,80.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980769,334,28,12,65,80.4,70.3,28,1,FirstHalf,61,BallTouch,1,Successful,TRUE,382234,178,StandingSave,21,OtherBodyPart,,56,Zone,Center,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980779,335,28,14,65,72.3,68.8,28,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,140,PassEndX,71.4,56,Zone,Center,213,Angle,4.5,178,StandingSave,,141,PassEndY,60.9,90,118,116,29,204,34,37,71.4,60.9,5.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980783,336,28,16,65,71.9,61.2,28,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,56,Zone,Center,212,Length,6.7,178,StandingSave,,213,Angle,1.7,140,PassEndX,70.9,90,118,116,29,204,34,36,70.9,70.9,70.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980801,337,28,17,65,70.5,71.4,28,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,140,PassEndX,84,213,Angle,0.5,56,Zone,Left,178,StandingSave,,141,PassEndY,83.3,90,118,116,29,204,35,36,84,83.3,16.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980825,338,28,21,65,85.2,78.4,28,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,56,Zone,178,StandingSave,,213,Angle,4.7,212,Length,9.5,141,PassEndY,64.5,140,PassEndX,84.8,90,118,116,29,204,34,37,84.8,64.5,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980829,339,28,23,65,87,65.8,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,11119,56,Zone,233,OppositeRelatedEvent,212,286,Offensive,,178,StandingSave,,,,,,,,90,52,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980833,212,28,23,60,13,34.2,28,1,FirstHalf,7,Tackle,1,Successful,TRUE,90365,178,StandingSave,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,339,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981723,228,28,23,60,14,44.3,28,1,FirstHalf,61,BallTouch,1,Successful,TRUE,79708,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981881,229,28,24,60,15.1,38.2,28,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,333111,56,Zone,233,OppositeRelatedEvent,368,285,Defensive,,,,,,,,,,,54,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200982287,368,28,24,65,84.9,61.8,28,1,FirstHalf,3,TakeOn,1,Successful,TRUE,11119,56,Zone,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,229,,,,,,,90,53,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980861,340,28,26,65,85.7,65.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,11119,213,Angle,141,PassEndY,66,140,PassEndX,93.4,178,StandingSave,,212,Length,8.1,56,Zone,Center,90,119,28,35,36,216,217,93.4,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980857,213,28,27,60,11.4,33.6,28,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,333111,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980881,214,28,28,60,7.8,27.4,28,1,FirstHalf,1,Pass,1,Successful,TRUE,333111,1,Longball,178,StandingSave,,56,Zone,Back,141,PassEndY,36.6,213,Angle,0.2,212,Length,34.1,90,116,126,35,36,215,217,39.7,36.6,,140,PassEndX,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980883,215,28,30,60,39.7,36.6,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,135663,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980891,341,28,32,65,60.2,64.4,28,1,FirstHalf,44,Aerial,1,Successful,FALSE,44721,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980889,216,28,32,60,39.8,35.6,28,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,135663,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980899,342,28,32,65,60,65.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,44721,213,Angle,56,Zone,Center,3,HeadPass,,140,PassEndX,63.5,212,Length,4.3,178,StandingSave,,90,119,28,138,35,36,215,63.5,68.7,0.5,141,PassEndY,68.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980909,217,28,33,60,32.9,35.5,28,1,FirstHalf,1,Pass,1,Successful,TRUE,140957,212,Length,178,StandingSave,,141,PassEndY,46,213,Angle,0.8,56,Zone,Back,140,PassEndX,38.9,90,116,29,35,36,215,217,38.9,46,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980929,218,28,34,60,39.2,50.7,28,1,FirstHalf,1,Pass,1,Successful,TRUE,74603,141,PassEndY,213,Angle,2.8,56,Zone,Back,140,PassEndX,35.2,178,StandingSave,,212,Length,4.4,90,116,29,34,36,215,217,35.2,52.6,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980955,219,28,38,60,46.9,76.1,28,1,FirstHalf,1,Pass,1,Successful,TRUE,135663,56,Zone,178,StandingSave,,140,PassEndX,85.5,141,PassEndY,6.8,212,Length,62.2,1,Longball,,90,118,116,123,126,204,35,85.5,6.8,Right,213,Angle,5.4,155,Chipped,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200980957,220,28,44,60,85.5,5.6,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,74603,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981037,344,28,55,65,22.6,100,28,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,140,PassEndX,212,Length,21.2,213,Angle,4.4,56,Zone,Back,107,ThrowIn,,141,PassEndY,72.4,90,211,34,37,214,,,15.7,72.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981049,345,28,58,65,15.7,71.2,28,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,140,PassEndX,178,StandingSave,,56,Zone,Back,212,Length,16.8,141,PassEndY,46.6,213,Angle,4.6,90,116,29,34,37,214,217,13.8,46.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981057,346,29,0,65,14,46.7,29,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,178,StandingSave,213,Angle,6.2,212,Length,10.6,141,PassEndY,45.7,56,Zone,Back,140,PassEndX,24.1,90,116,29,35,37,214,217,24.1,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981083,347,29,2,65,29.2,39.6,29,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,56,Zone,Right,213,Angle,5.6,178,StandingSave,,140,PassEndX,51,212,Length,30.1,90,118,116,29,35,37,215,51,10.8,10.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981107,348,29,8,65,58.5,13.2,29,1,FirstHalf,1,Pass,1,Successful,TRUE,90782,56,Zone,140,PassEndX,54.9,213,Angle,1.8,141,PassEndY,36.7,178,StandingSave,,212,Length,16.4,90,118,116,29,34,36,215,54.9,36.7,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981129,349,29,11,65,55.7,36.1,29,1,FirstHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,140,PassEndX,57.9,212,Length,33.8,141,PassEndY,85.7,178,StandingSave,,1,Longball,,90,118,116,126,35,36,215,57.9,85.7,1.5,56,Zone,Left,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981155,350,29,14,65,57.6,89.9,29,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,141,PassEndY,95.6,140,PassEndX,69.8,56,Zone,Left,213,Angle,0.3,178,StandingSave,,90,118,116,29,204,35,36,69.8,95.6,13.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981163,351,29,19,65,74.8,89.7,29,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,140,PassEndX,141,PassEndY,95.4,56,Zone,Left,213,Angle,0.8,212,Length,5.2,178,StandingSave,,90,118,116,29,204,35,36,78.1,95.4,78.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981189,352,29,21,65,77.6,94.7,29,1,FirstHalf,1,Pass,1,Successful,TRUE,44288,212,Length,213,Angle,3.7,56,Zone,Left,140,PassEndX,71.4,141,PassEndY,89.1,178,StandingSave,,90,118,116,29,204,34,37,71.4,89.1,7.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200981195,353,29,24,65,68.4,77.8,29,1,FirstHalf,1,Pass,1,Successful,TRUE,382234,212,Length,56,Zone,Center,141,PassEndY,63.6,140,PassEndX,59.4,213,Angle,3.9,178,StandingSave,,90,118,116,29,34,37,215,59.4,63.6,13.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
